Date,Rate,Month,Month_Mean_Rate
2021-12-27,75.1082,2021-12-01,75.37
2021-12-24,75.1462,2021-12-01,75.37
2021-12-23,75.3481,2021-12-01,75.37
2021-12-22,75.5947,2021-12-01,75.37
2021-12-21,75.5925,2021-12-01,75.37
2021-12-20,75.9865,2021-12-01,75.37
2021-12-17,76.1733,2021-12-01,75.37
2021-12-16,76.2528,2021-12-01,75.37
2021-12-15,76.0433,2021-12-01,75.37
2021-12-14,75.8985,2021-12-01,75.37
2021-12-13,75.706,2021-12-01,75.37
2021-12-10,75.7189,2021-12-01,75.37
2021-12-09,75.4992,2021-12-01,75.37
2021-12-08,75.4733,2021-12-01,75.37
2021-12-07,75.3532,2021-12-01,75.37
2021-12-06,75.2978,2021-12-01,75.37
2021-12-03,74.9852,2021-12-01,75.37
2021-12-02,74.9989,2021-12-01,75.37
2021-12-01,74.9163,2021-12-01,75.37
2021-11-30,75.0885,2021-11-01,74.5
2021-11-29,75.091,2021-11-01,74.5
2021-11-26,74.7148,2021-11-01,74.5
2021-11-25,74.5068,2021-11-01,74.5
2021-11-24,74.4063,2021-11-01,74.5
2021-11-23,74.5042,2021-11-01,74.5
2021-11-22,74.3836,2021-11-01,74.5
2021-11-18,74.1552,2021-11-01,74.5
2021-11-17,74.3753,2021-11-01,74.5
2021-11-16,74.4535,2021-11-01,74.5
2021-11-15,74.3548,2021-11-01,74.5
2021-11-12,74.4694,2021-11-01,74.5
2021-11-11,74.4749,2021-11-01,74.5
2021-11-10,74.1659,2021-11-01,74.5
2021-11-09,73.9191,2021-11-01,74.5
2021-11-08,74.1106,2021-11-01,74.5
2021-11-03,74.5684,2021-11-01,74.5
2021-11-02,74.7616,2021-11-01,74.5
2021-11-01,74.9298,2021-11-01,74.5
2021-10-29,74.7858,2021-10-01,74.92
2021-10-28,74.8216,2021-10-01,74.92
2021-10-27,74.9519,2021-10-01,74.92
2021-10-26,75.1167,2021-10-01,74.92
2021-10-25,75.0191,2021-10-01,74.92
2021-10-22,74.7836,2021-10-01,74.92
2021-10-21,74.7635,2021-10-01,74.92
2021-10-20,75.0507,2021-10-01,74.92
2021-10-18,75.3434,2021-10-01,74.92
2021-10-14,75.3039,2021-10-01,74.92
2021-10-13,75.4576,2021-10-01,74.92
2021-10-12,75.3424,2021-10-01,74.92
2021-10-11,75.1283,2021-10-01,74.92
2021-10-08,74.994,2021-10-01,74.92
2021-10-07,74.8607,2021-10-01,74.92
2021-10-06,74.6292,2021-10-01,74.92
2021-10-05,74.5307,2021-10-01,74.92
2021-10-04,74.2429,2021-10-01,74.92
2021-10-01,74.2644,2021-10-01,74.92
2021-09-30,74.2551,2021-09-01,73.56
2021-09-29,74.153,2021-09-01,73.56
2021-09-28,73.7746,2021-09-01,73.56
2021-09-27,73.6567,2021-09-01,73.56
2021-09-24,73.6935,2021-09-01,73.56
2021-09-23,73.7261,2021-09-01,73.56
2021-09-22,73.8026,2021-09-01,73.56
2021-09-21,73.5907,2021-09-01,73.56
2021-09-20,73.6459,2021-09-01,73.56
2021-09-17,73.4927,2021-09-01,73.56
2021-09-16,73.4311,2021-09-01,73.56
2021-09-15,73.6712,2021-09-01,73.56
2021-09-14,73.6214,2021-09-01,73.56
2021-09-13,73.635,2021-09-01,73.56
2021-09-09,73.6887,2021-09-01,73.56
2021-09-08,73.6519,2021-09-01,73.56
2021-09-07,73.2814,2021-09-01,73.56
2021-09-06,73.0589,2021-09-01,73.56
2021-09-03,73.0651,2021-09-01,73.56
2021-09-02,72.9771,2021-09-01,73.56
2021-09-01,72.9589,2021-09-01,73.56
2021-08-31,73.1536,2021-08-01,74.18
2021-08-30,73.5007,2021-08-01,74.18
2021-08-27,74.1332,2021-08-01,74.18
2021-08-26,74.2578,2021-08-01,74.18
2021-08-25,74.2992,2021-08-01,74.18
2021-08-24,74.1379,2021-08-01,74.18
2021-08-23,74.2765,2021-08-01,74.18
2021-08-20,74.4275,2021-08-01,74.18
2021-08-18,74.3002,2021-08-01,74.18
2021-08-17,74.2856,2021-08-01,74.18
2021-08-13,74.2971,2021-08-01,74.18
2021-08-12,74.2816,2021-08-01,74.18
2021-08-11,74.4276,2021-08-01,74.18
2021-08-10,74.3855,2021-08-01,74.18
2021-08-09,74.2261,2021-08-01,74.18
2021-08-06,74.1888,2021-08-01,74.18
2021-08-05,74.2644,2021-08-01,74.18
2021-08-04,74.1493,2021-08-01,74.18
2021-08-03,74.2957,2021-08-01,74.18
2021-08-02,74.4035,2021-08-01,74.18
2021-07-30,74.3871,2021-07-01,74.53
2021-07-29,74.2822,2021-07-01,74.53
2021-07-28,74.435,2021-07-01,74.53
2021-07-27,74.416,2021-07-01,74.53
2021-07-26,74.4578,2021-07-01,74.53
2021-07-23,74.4262,2021-07-01,74.53
2021-07-22,74.3679,2021-07-01,74.53
2021-07-20,74.8596,2021-07-01,74.53
2021-07-19,74.7902,2021-07-01,74.53
2021-07-16,74.6232,2021-07-01,74.53
2021-07-15,74.5187,2021-07-01,74.53
2021-07-14,74.5708,2021-07-01,74.53
2021-07-13,74.4884,2021-07-01,74.53
2021-07-12,74.466,2021-07-01,74.53
2021-07-09,74.6446,2021-07-01,74.53
2021-07-08,74.6979,2021-07-01,74.53
2021-07-07,74.7438,2021-07-01,74.53
2021-07-06,74.3289,2021-07-01,74.53
2021-07-05,74.393,2021-07-01,74.53
2021-07-02,74.7747,2021-07-01,74.53
2021-07-01,74.3943,2021-07-01,74.53
2021-06-30,74.3456,2021-06-01,73.56
2021-06-29,74.2183,2021-06-01,73.56
2021-06-28,74.2023,2021-06-01,73.56
2021-06-25,74.179,2021-06-01,73.56
2021-06-24,74.2362,2021-06-01,73.56
2021-06-23,74.3737,2021-06-01,73.56
2021-06-22,74.13,2021-06-01,73.56
2021-06-21,74.1522,2021-06-01,73.56
2021-06-18,74.1442,2021-06-01,73.56
2021-06-17,73.731,2021-06-01,73.56
2021-06-16,73.3703,2021-06-01,73.56
2021-06-15,73.2765,2021-06-01,73.56
2021-06-14,73.1893,2021-06-01,73.56
2021-06-11,72.9844,2021-06-01,73.56
2021-06-10,72.9947,2021-06-01,73.56
2021-06-09,72.9769,2021-06-01,73.56
2021-06-08,72.8419,2021-06-01,73.56
2021-06-07,72.8087,2021-06-01,73.56
2021-06-04,73.0266,2021-06-01,73.56
2021-06-03,73.1197,2021-06-01,73.56
2021-06-02,73.2088,2021-06-01,73.56
2021-06-01,72.7714,2021-06-01,73.56
2021-05-31,72.5211,2021-05-01,73.27
2021-05-28,72.4767,2021-05-01,73.27
2021-05-27,72.6404,2021-05-01,73.27
2021-05-25,72.8045,2021-05-01,73.27
2021-05-24,72.8961,2021-05-01,73.27
2021-05-21,73.0233,2021-05-01,73.27
2021-05-20,73.1168,2021-05-01,73.27
2021-05-19,72.967,2021-05-01,73.27
2021-05-18,73.0353,2021-05-01,73.27
2021-05-17,73.2423,2021-05-01,73.27
2021-05-14,73.3721,2021-05-01,73.27
2021-05-12,73.4389,2021-05-01,73.27
2021-05-11,73.4518,2021-05-01,73.27
2021-05-10,73.4135,2021-05-01,73.27
2021-05-07,73.7443,2021-05-01,73.27
2021-05-06,73.9406,2021-05-01,73.27
2021-05-05,73.9666,2021-05-01,73.27
2021-05-04,73.8546,2021-05-01,73.27
2021-05-03,74.1812,2021-05-01,73.27
2021-04-30,74.0232,2021-04-01,74.47
2021-04-29,74.0573,2021-04-01,74.47
2021-04-28,74.4042,2021-04-01,74.47
2021-04-27,74.5993,2021-04-01,74.47
2021-04-26,74.7672,2021-04-01,74.47
2021-04-23,74.9144,2021-04-01,74.47
2021-04-22,74.9404,2021-04-01,74.47
2021-04-20,74.7296,2021-04-01,74.47
2021-04-19,74.8847,2021-04-01,74.47
2021-04-16,74.5607,2021-04-01,74.47
2021-04-15,75.1699,2021-04-01,74.47
2021-04-12,74.8525,2021-04-01,74.47
2021-04-09,74.8899,2021-04-01,74.47
2021-04-08,74.37,2021-04-01,74.47
2021-04-07,74.1172,2021-04-01,74.47
2021-04-06,73.3141,2021-04-01,74.47
2021-04-05,73.433,2021-04-01,74.47
2021-03-31,73.5047,2021-03-01,72.79
2021-03-30,73.0407,2021-03-01,72.79
2021-03-26,72.4046,2021-03-01,72.79
2021-03-25,72.6102,2021-03-01,72.79
2021-03-24,72.6558,2021-03-01,72.79
2021-03-23,72.2928,2021-03-01,72.79
2021-03-22,72.3772,2021-03-01,72.79
2021-03-19,72.5155,2021-03-01,72.79
2021-03-18,72.5248,2021-03-01,72.79
2021-03-17,72.5716,2021-03-01,72.79
2021-03-16,72.4811,2021-03-01,72.79
2021-03-15,72.7097,2021-03-01,72.79
2021-03-12,72.6845,2021-03-01,72.79
2021-03-10,72.9737,2021-03-01,72.79
2021-03-09,73.1181,2021-03-01,72.79
2021-03-08,73.0023,2021-03-01,72.79
2021-03-05,72.7572,2021-03-01,72.79
2021-03-04,72.7126,2021-03-01,72.79
2021-03-03,73.0662,2021-03-01,72.79
2021-03-02,73.3507,2021-03-01,72.79
2021-03-01,73.2948,2021-03-01,72.79
2021-02-26,73.0408,2021-02-01,72.76
2021-02-25,72.4953,2021-02-01,72.76
2021-02-24,72.2923,2021-02-01,72.76
2021-02-23,72.3707,2021-02-01,72.76
2021-02-22,72.3664,2021-02-01,72.76
2021-02-18,72.7327,2021-02-01,72.76
2021-02-17,72.8359,2021-02-01,72.76
2021-02-16,72.7219,2021-02-01,72.76
2021-02-15,72.5906,2021-02-01,72.76
2021-02-12,72.7998,2021-02-01,72.76
2021-02-11,72.7772,2021-02-01,72.76
2021-02-10,72.8458,2021-02-01,72.76
2021-02-09,72.8883,2021-02-01,72.76
2021-02-08,72.8623,2021-02-01,72.76
2021-02-05,72.8986,2021-02-01,72.76
2021-02-04,72.9152,2021-02-01,72.76
2021-02-03,72.9396,2021-02-01,72.76
2021-02-02,72.9805,2021-02-01,72.76
2021-02-01,73.0189,2021-02-01,72.76
2021-01-29,72.9519,2021-01-01,73.1
2021-01-28,73.0674,2021-01-01,73.1
2021-01-27,72.8176,2021-01-01,73.1
2021-01-25,72.9297,2021-01-01,73.1
2021-01-22,73.038,2021-01-01,73.1
2021-01-21,72.9735,2021-01-01,73.1
2021-01-20,73.1251,2021-01-01,73.1
2021-01-19,73.1803,2021-01-01,73.1
2021-01-15,73.0243,2021-01-01,73.1
2021-01-14,73.1226,2021-01-01,73.1
2021-01-13,73.1546,2021-01-01,73.1
2021-01-12,73.3725,2021-01-01,73.1
2021-01-11,73.4511,2021-01-01,73.1
2021-01-08,73.3344,2021-01-01,73.1
2021-01-07,73.133,2021-01-01,73.1
2021-01-06,73.139,2021-01-01,73.1
2021-01-05,73.1086,2021-01-01,73.1
2021-01-04,73.0115,2021-01-01,73.1
2021-01-01,73.0328,2021-01-01,73.1
2020-12-31,73.0536,2020-12-01,73.59
2020-12-30,73.2839,2020-12-01,73.59
2020-12-29,73.3669,2020-12-01,73.59
2020-12-28,73.5886,2020-12-01,73.59
2020-12-24,73.5838,2020-12-01,73.59
2020-12-23,73.8132,2020-12-01,73.59
2020-12-22,73.8879,2020-12-01,73.59
2020-12-21,73.6498,2020-12-01,73.59
2020-12-18,73.5146,2020-12-01,73.59
2020-12-17,73.4336,2020-12-01,73.59
2020-12-16,73.5209,2020-12-01,73.59
2020-12-15,73.6532,2020-12-01,73.59
2020-12-14,73.5417,2020-12-01,73.59
2020-12-11,73.5914,2020-12-01,73.59
2020-12-10,73.6684,2020-12-01,73.59
2020-12-09,73.5882,2020-12-01,73.59
2020-12-08,73.7613,2020-12-01,73.59
2020-12-07,73.7657,2020-12-01,73.59
2020-12-04,73.7413,2020-12-01,73.59
2020-12-03,73.8938,2020-12-01,73.59
2020-12-02,73.6501,2020-12-01,73.59
2020-12-01,73.5083,2020-12-01,73.59
2020-11-27,73.7983,2020-11-01,74.22
2020-11-26,73.8262,2020-11-01,74.22
2020-11-25,73.9762,2020-11-01,74.22
2020-11-24,73.9752,2020-11-01,74.22
2020-11-23,74.1409,2020-11-01,74.22
2020-11-20,74.1598,2020-11-01,74.22
2020-11-19,74.2555,2020-11-01,74.22
2020-11-18,74.3629,2020-11-01,74.22
2020-11-17,74.5087,2020-11-01,74.22
2020-11-13,74.6713,2020-11-01,74.22
2020-11-12,74.45,2020-11-01,74.22
2020-11-11,74.2529,2020-11-01,74.22
2020-11-10,74.2116,2020-11-01,74.22
2020-11-09,73.9258,2020-11-01,74.22
2020-11-06,74.0535,2020-11-01,74.22
2020-11-05,74.2677,2020-11-01,74.22
2020-11-04,74.6915,2020-11-01,74.22
2020-11-03,74.326,2020-11-01,74.22
2020-11-02,74.322,2020-11-01,74.22
2020-10-29,73.9732,2020-10-01,73.48
2020-10-28,73.765,2020-10-01,73.48
2020-10-27,73.7487,2020-10-01,73.48
2020-10-26,73.7331,2020-10-01,73.48
2020-10-23,73.578,2020-10-01,73.48
2020-10-22,73.6557,2020-10-01,73.48
2020-10-21,73.4546,2020-10-01,73.48
2020-10-20,73.3337,2020-10-01,73.48
2020-10-19,73.4189,2020-10-01,73.48
2020-10-16,73.383,2020-10-01,73.48
2020-10-15,73.2677,2020-10-01,73.48
2020-10-14,73.4558,2020-10-01,73.48
2020-10-13,73.379,2020-10-01,73.48
2020-10-09,73.2103,2020-10-01,73.48
2020-10-08,73.2943,2020-10-01,73.48
2020-10-07,73.3603,2020-10-01,73.48
2020-10-06,73.3684,2020-10-01,73.48
2020-10-05,73.264,2020-10-01,73.48
2020-10-01,73.3834,2020-10-01,73.48
2020-09-30,73.7978,2020-09-01,73.47
2020-09-29,73.8521,2020-09-01,73.47
2020-09-28,73.5733,2020-09-01,73.47
2020-09-25,73.7297,2020-09-01,73.47
2020-09-24,73.9246,2020-09-01,73.47
2020-09-23,73.6273,2020-09-01,73.47
2020-09-22,73.4951,2020-09-01,73.47
2020-09-21,73.3164,2020-09-01,73.47
2020-09-18,73.297,2020-09-01,73.47
2020-09-16,73.7451,2020-09-01,73.47
2020-09-15,73.4169,2020-09-01,73.47
2020-09-14,73.383,2020-09-01,73.47
2020-09-11,73.4737,2020-09-01,73.47
2020-09-10,73.3541,2020-09-01,73.47
2020-09-09,73.6728,2020-09-01,73.47
2020-09-08,73.4272,2020-09-01,73.47
2020-09-07,73.2831,2020-09-01,73.47
2020-09-04,73.338,2020-09-01,73.47
2020-09-03,73.356,2020-09-01,73.47
2020-09-02,73.0126,2020-09-01,73.47
2020-09-01,72.8204,2020-09-01,73.47
2020-08-31,73.5951,2020-08-01,74.67
2020-08-28,73.3528,2020-08-01,74.67
2020-08-27,74.3263,2020-08-01,74.67
2020-08-26,74.3541,2020-08-01,74.67
2020-08-25,74.3952,2020-08-01,74.67
2020-08-24,74.8282,2020-08-01,74.67
2020-08-21,74.8755,2020-08-01,74.67
2020-08-20,75.0062,2020-08-01,74.67
2020-08-19,74.7608,2020-08-01,74.67
2020-08-18,74.819,2020-08-01,74.67
2020-08-17,74.8464,2020-08-01,74.67
2020-08-14,74.7721,2020-08-01,74.67
2020-08-13,74.8369,2020-08-01,74.67
2020-08-12,74.8286,2020-08-01,74.67
2020-08-11,74.8436,2020-08-01,74.67
2020-08-10,74.878,2020-08-01,74.67
2020-08-07,74.9556,2020-08-01,74.67
2020-08-06,74.8591,2020-08-01,74.67
2020-08-05,74.9086,2020-08-01,74.67
2020-08-04,75.0894,2020-08-01,74.67
2020-08-03,74.9789,2020-08-01,74.67
2020-07-31,74.7722,2020-07-01,74.99
2020-07-30,74.8412,2020-07-01,74.99
2020-07-29,74.7667,2020-07-01,74.99
2020-07-28,74.7458,2020-07-01,74.99
2020-07-27,74.762,2020-07-01,74.99
2020-07-24,74.8672,2020-07-01,74.99
2020-07-23,74.7548,2020-07-01,74.99
2020-07-22,74.6848,2020-07-01,74.99
2020-07-21,74.7678,2020-07-01,74.99
2020-07-20,74.9666,2020-07-01,74.99
2020-07-17,75.1015,2020-07-01,74.99
2020-07-16,75.242,2020-07-01,74.99
2020-07-15,75.3123,2020-07-01,74.99
2020-07-14,75.3935,2020-07-01,74.99
2020-07-13,75.1567,2020-07-01,74.99
2020-07-10,75.2865,2020-07-01,74.99
2020-07-09,75.0031,2020-07-01,74.99
2020-07-08,75.027,2020-07-01,74.99
2020-07-07,74.8609,2020-07-01,74.99
2020-07-06,74.6822,2020-07-01,74.99
2020-07-03,74.7843,2020-07-01,74.99
2020-07-02,75.4876,2020-07-01,74.99
2020-07-01,75.5813,2020-07-01,74.99
2020-06-30,75.527,2020-06-01,75.73
2020-06-29,75.568,2020-06-01,75.73
2020-06-26,75.4757,2020-06-01,75.73
2020-06-25,75.6349,2020-06-01,75.73
2020-06-24,75.7087,2020-06-01,75.73
2020-06-23,75.7549,2020-06-01,75.73
2020-06-22,76.062,2020-06-01,75.73
2020-06-19,76.2144,2020-06-01,75.73
2020-06-18,76.1509,2020-06-01,75.73
2020-06-17,76.2032,2020-06-01,75.73
2020-06-16,75.841,2020-06-01,75.73
2020-06-15,76.1056,2020-06-01,75.73
2020-06-12,75.973,2020-06-01,75.73
2020-06-11,75.7907,2020-06-01,75.73
2020-06-10,75.4688,2020-06-01,75.73
2020-06-09,75.4931,2020-06-01,75.73
2020-06-08,75.6307,2020-06-01,75.73
2020-06-05,75.4665,2020-06-01,75.73
2020-06-04,75.529,2020-06-01,75.73
2020-06-03,75.326,2020-06-01,75.73
2020-06-02,75.5871,2020-06-01,75.73
2020-06-01,75.4792,2020-06-01,75.73
2020-05-29,75.6369,2020-05-01,75.66
2020-05-28,75.7501,2020-05-01,75.66
2020-05-27,75.6476,2020-05-01,75.66
2020-05-26,75.6404,2020-05-01,75.66
2020-05-22,75.7868,2020-05-01,75.66
2020-05-21,75.7785,2020-05-01,75.66
2020-05-20,75.6712,2020-05-01,75.66
2020-05-19,75.6638,2020-05-01,75.66
2020-05-18,75.9345,2020-05-01,75.66
2020-05-15,75.5634,2020-05-01,75.66
2020-05-14,75.444,2020-05-01,75.66
2020-05-13,75.3885,2020-05-01,75.66
2020-05-12,75.7944,2020-05-01,75.66
2020-05-11,75.6838,2020-05-01,75.66
2020-05-08,75.4411,2020-05-01,75.66
2020-05-06,75.6911,2020-05-01,75.66
2020-05-05,75.5715,2020-05-01,75.66
2020-05-04,75.7902,2020-05-01,75.66
2020-04-30,75.115,2020-04-01,76.24
2020-04-29,75.6961,2020-04-01,76.24
2020-04-28,76.371,2020-04-01,76.24
2020-04-27,76.1269,2020-04-01,76.24
2020-04-24,76.4173,2020-04-01,76.24
2020-04-23,76.0635,2020-04-01,76.24
2020-04-22,76.8084,2020-04-01,76.24
2020-04-21,76.6516,2020-04-01,76.24
2020-04-20,76.6335,2020-04-01,76.24
2020-04-17,76.5444,2020-04-01,76.24
2020-04-16,76.7408,2020-04-01,76.24
2020-04-15,76.2743,2020-04-01,76.24
2020-04-13,76.3617,2020-04-01,76.24
2020-04-09,76.4577,2020-04-01,76.24
2020-04-08,76.0867,2020-04-01,76.24
2020-04-07,75.8438,2020-04-01,76.24
2020-04-03,75.8276,2020-04-01,76.24
2020-03-31,75.3859,2020-03-01,74.35
2020-03-30,75.3451,2020-03-01,74.35
2020-03-27,74.8434,2020-03-01,74.35
2020-03-26,75.2392,2020-03-01,74.35
2020-03-24,76.1522,2020-03-01,74.35
2020-03-23,75.8814,2020-03-01,74.35
2020-03-20,75.0063,2020-03-01,74.35
2020-03-19,75.0583,2020-03-01,74.35
2020-03-18,74.1727,2020-03-01,74.35
2020-03-17,74.0309,2020-03-01,74.35
2020-03-16,74.2723,2020-03-01,74.35
2020-03-13,74.0694,2020-03-01,74.35
2020-03-12,74.1694,2020-03-01,74.35
2020-03-11,73.8128,2020-03-01,74.35
2020-03-09,73.9538,2020-03-01,74.35
2020-03-06,73.6629,2020-03-01,74.35
2020-03-05,73.2824,2020-03-01,74.35
2020-03-04,73.5603,2020-03-01,74.35
2020-03-03,72.8733,2020-03-01,74.35
2020-03-02,72.242,2020-03-01,74.35
2020-02-28,72.1895,2020-02-01,71.49
2020-02-27,71.6124,2020-02-01,71.49
2020-02-26,71.7291,2020-02-01,71.49
2020-02-25,71.8598,2020-02-01,71.49
2020-02-24,71.8522,2020-02-01,71.49
2020-02-20,71.5899,2020-02-01,71.49
2020-02-18,71.4013,2020-02-01,71.49
2020-02-17,71.4259,2020-02-01,71.49
2020-02-14,71.3865,2020-02-01,71.49
2020-02-13,71.4699,2020-02-01,71.49
2020-02-12,71.258,2020-02-01,71.49
2020-02-11,71.2291,2020-02-01,71.49
2020-02-10,71.3046,2020-02-01,71.49
2020-02-07,71.2476,2020-02-01,71.49
2020-02-06,71.2558,2020-02-01,71.49
2020-02-05,71.2664,2020-02-01,71.49
2020-02-04,71.135,2020-02-01,71.49
2020-02-03,71.5803,2020-02-01,71.49
2020-01-31,71.5096,2020-01-01,71.31
2020-01-30,71.4772,2020-01-01,71.31
2020-01-29,71.1875,2020-01-01,71.31
2020-01-28,71.3263,2020-01-01,71.31
2020-01-27,71.3948,2020-01-01,71.31
2020-01-24,71.2404,2020-01-01,71.31
2020-01-23,71.2437,2020-01-01,71.31
2020-01-22,71.2056,2020-01-01,71.31
2020-01-21,71.1825,2020-01-01,71.31
2020-01-20,71.057,2020-01-01,71.31
2020-01-17,71.0436,2020-01-01,71.31
2020-01-16,70.9065,2020-01-01,71.31
2020-01-15,70.8753,2020-01-01,71.31
2020-01-14,70.9242,2020-01-01,71.31
2020-01-13,70.8115,2020-01-01,71.31
2020-01-10,71.1136,2020-01-01,71.31
2020-01-09,71.4221,2020-01-01,71.31
2020-01-08,72.0178,2020-01-01,71.31
2020-01-07,71.7764,2020-01-01,71.31
2020-01-06,72.0919,2020-01-01,71.31
2020-01-03,71.6949,2020-01-01,71.31
2020-01-02,71.3429,2020-01-01,71.31
2020-01-01,71.3717,2020-01-01,71.31
2019-12-31,71.274,2019-12-01,71.19
2019-12-30,71.3449,2019-12-01,71.19
2019-12-27,71.2214,2019-12-01,71.19
2019-12-26,71.2699,2019-12-01,71.19
2019-12-24,71.1959,2019-12-01,71.19
2019-12-23,71.1699,2019-12-01,71.19
2019-12-20,71.1569,2019-12-01,71.19
2019-12-19,71.0813,2019-12-01,71.19
2019-12-18,71.0611,2019-12-01,71.19
